26,-28,-6,-50,-21,-68,-31,-64,-44,-28,-74,-31,-104,-35,-125,-36,-142,-13,-73,-50,-74,-57,-45,-51,-28,0,-67,-38,-63,-42,-37,-34,-24,10,-57,-20,-57,-23,-42,-16,-33
26,-27,-6,-49,-20,-67,-31,-63,-45,-28,-73,-31,-104,-34,-125,-36,-142,-13,-73,-50,-73,-56,-44,-50,-28,0,-68,-37,-62,-40,-37,-33,-24,10,-57,-19,-57,-22,-42,-14,-33
26,-27,-6,-49,-20,-67,-31,-64,-44,-29,-73,-32,-104,-36,-125,-37,-142,-13,-74,-50,-73,-57,-44,-50,-27,0,-68,-38,-62,-40,-37,-33,-24,10,-58,-20,-56,-22,-41,-15,-32
26,-28,-6,-50,-20,-68,-31,-64,-43,-29,-73,-32,-103,-36,-124,-38,-141,-14,-74,-51,-72,-57,-43,-50,-28,-1,-68,-38,-62,-41,-37,-33,-24,10,-57,-20,-56,-23,-41,-15,-33
26,-29,-6,-51,-20,-69,-31,-65,-44,-31,-73,-33,-103,-37,-124,-39,-141,-15,-73,-52,-72,-58,-43,-51,-28,-2,-67,-40,-61,-42,-37,-34,-25,8,-57,-22,-56,-24,-41,-17,-33
26,-29,-6,-51,-20,-69,-30,-65,-44,-31,-73,-34,-103,-38,-124,-40,-141,-15,-73,-53,-72,-58,-44,-51,-28,-2,-67,-40,-61,-42,-37,-34,-25,8,-57,-21,-56,-25,-41,-18,-32
26,-29,-6,-52,-20,-70,-30,-66,-44,-32,-73,-35,-102,-39,-123,-41,-140,-16,-73,-53,-72,-59,-43,-53,-28,-3,-67,-41,-60,-43,-36,-36,-25,7,-57,-23,-55,-26,-40,-19,-32
26,-29,-6,-50,-19,-69,-29,-66,-43,-31,-72,-35,-102,-39,-123,-40,-140,-15,-73,-53,-71,-59,-43,-52,-27,-2,-67,-40,-60,-42,-36,-35,-24,8,-57,-22,-55,-25,-40,-18,-31
26,-29,-6,-51,-20,-70,-30,-66,-44,-32,-73,-36,-102,-40,-124,-41,-141,-16,-74,-54,-71,-59,-42,-52,-27,-3,-68,-41,-61,-43,-36,-36,-24,7,-57,-23,-55,-26,-40,-19,-32
26,-28,-6,-51,-19,-69,-29,-66,-44,-31,-73,-34,-102,-39,-124,-41,-140,-15,-73,-52,-71,-58,-42,-52,-27,-2,-67,-40,-61,-43,-37,-35,-24,7,-57,-22,-55,-25,-40,-18,-31
26,-29,-6,-51,-19,-69,-29,-67,-44,-32,-73,-35,-102,-40,-124,-42,-141,-16,-73,-54,-71,-60,-43,-54,-26,-3,-67,-41,-60,-44,-35,-36,-23,7,-57,-23,-55,-27,-39,-20,-31
26,-30,-6,-52,-20,-69,-30,-66,-45,-32,-73,-36,-102,-40,-123,-42,-140,-16,-73,-53,-72,-59,-43,-52,-28,-3,-67,-40,-59,-43,-35,-36,-24,7,-56,-23,-54,-26,-38,-19,-30
26,-29,-7,-51,-22,-69,-33,-65,-46,-32,-75,-35,-104,-39,-125,-42,-141,-15,-76,-51,-73,-58,-45,-52,-30,-2,-69,-39,-60,-43,-37,-37,-26,8,-58,-21,-55,-25,-40,-19,-32
26,-29,-7,-51,-22,-69,-33,-65,-46,-32,-74,-35,-104,-39,-124,-40,-140,-15,-75,-50,-74,-56,-46,-50,-31,-2,-68,-38,-60,-41,-37,-35,-26,8,-57,-20,-54,-24,-39,-18,-32
26,-28,-8,-50,-23,-67,-35,-62,-49,-30,-75,-33,-104,-37,-124,-38,-140,-13,-75,-48,-76,-54,-49,-48,-35,0,-69,-35,-63,-39,-39,-32,-29,11,-58,-18,-55,-22,-40,-16,-32
26,-27,-8,-49,-24,-65,-36,-61,-49,-28,-75,-31,-105,-34,-125,-35,-141,-11,-75,-44,-78,-52,-51,-49,-35,3,-69,-32,-64,-36,-39,-31,-27,13,-59,-14,-56,-18,-41,-13,-33
26,-26,-7,-47,-24,-62,-36,-59,-50,-26,-74,-29,-105,-31,-125,-33,-141,-9,-74,-42,-77,-50,-50,-46,-34,5,-68,-30,-65,-34,-41,-30,-28,15,-58,-12,-57,-16,-42,-11,-34
26,-26,-8,-47,-24,-63,-37,-60,-52,-27,-74,-29,-104,-31,-125,-32,-141,-10,-73,-43,-76,-51,-50,-48,-33,3,-67,-31,-64,-36,-40,-31,-27,15,-57,-13,-57,-17,-42,-13,-34
26,-26,-9,-46,-25,-61,-38,-60,-51,-27,-73,-28,-104,-31,-124,-32,-140,-11,-73,-41,-77,-49,-51,-46,-35,3,-67,-29,-65,-33,-41,-29,-28,15,-57,-10,-58,-14,-43,-10,-35
26,-26,-9,-48,-27,-62,-40,-63,-49,-29,-73,-32,-103,-34,-124,-36,-141,-13,-73,-44,-77,-50,-51,-44,-36,0,-67,-31,-66,-34,-43,-28,-32,12,-58,-12,-59,-16,-44,-10,-37
26,-27,-10,-48,-28,-60,-44,-52,-52,-28,-74,-31,-104,-34,-123,-36,-139,-11,-74,-39,-78,-43,-53,-36,-41,3,-69,-26,-67,-29,-45,-23,-35,15,-60,-9,-60,-13,-45,-9,-37
26,-25,-13,-44,-32,-52,-47,-41,-54,-21,-76,-22,-107,-24,-127,-25,-144,-4,-74,-26,-80,-33,-57,-30,-41,11,-68,-14,-69,-20,-47,-18,-34,23,-58,2,-60,-5,-46,-4,-36
26,-22,-10,-40,-33,-49,-49,-44,-58,-21,-78,-21,-110,-23,-131,-24,-148,-3,-77,-25,-85,-33,-62,-31,-45,12,-70,-12,-73,-17,-51,-15,-37,26,-60,6,-66,0,-50,1,-40
26,-25,-11,-47,-33,-54,-53,-40,-62,-25,-82,-27,-113,-28,-132,-28,-149,-6,-81,-26,-82,-33,-57,-30,-42,11,-74,-12,-71,-17,-47,-14,-35,26,-62,6,-65,0,-48,2,-38
59,-29,-10,-52,-31,-65,-52,-76,-69,-35,-74,-38,-103,-39,-120,-38,-137,-20,-79,-22,-112,-23,-132,-23,-149,-5,-77,-7,-108,-9,-127,-10,-144,10,-70,9,-95,7,-111,6,-126
59,-30,-9,-53,-30,-65,-50,-75,-67,-35,-74,-38,-102,-38,-120,-38,-137,-20,-79,-22,-112,-23,-131,-23,-150,-5,-77,-7,-108,-9,-128,-10,-145,10,-70,8,-95,7,-111,5,-126
59,-31,-7,-54,-27,-67,-47,-76,-63,-35,-72,-39,-100,-39,-117,-37,-134,-21,-77,-23,-109,-24,-129,-23,-148,-6,-76,-9,-107,-10,-126,-11,-144,8,-69,6,-94,4,-110,2,-125
59,-31,-7,-54,-26,-67,-45,-76,-62,-37,-72,-40,-99,-40,-117,-39,-133,-22,-77,-25,-109,-25,-130,-24,-148,-8,-76,-10,-107,-11,-126,-12,-144,7,-69,5,-93,3,-109,0,-125
59,-31,-7,-53,-27,-65,-46,-75,-61,-36,-71,-39,-99,-39,-117,-38,-133,-21,-76,-23,-109,-24,-130,-24,-148,-6,-74,-9,-106,-11,-126,-12,-144,9,-67,7,-91,4,-107,2,-123
59,-30,-7,-52,-27,-66,-46,-77,-61,-37,-71,-40,-100,-40,-118,-39,-134,-22,-77,-24,-110,-25,-130,-25,-148,-7,-75,-10,-107,-12,-126,-14,-144,8,-68,6,-91,3,-108,0,-124
59,-29,-6,-52,-27,-66,-46,-79,-59,-38,-72,-40,-100,-40,-117,-39,-134,-23,-77,-25,-109,-26,-129,-26,-147,-8,-75,-11,-106,-14,-126,-16,-143,7,-68,5,-92,2,-108,-2,-124
59,-30,-6,-53,-26,-68,-43,-80,-58,-38,-72,-41,-101,-41,-118,-40,-135,-24,-77,-27,-110,-28,-129,-28,-147,-10,-76,-14,-107,-16,-127,-18,-144,5,-69,3,-93,0,-110,-3,-125
59,-30,-7,-53,-28,-67,-46,-79,-59,-37,-72,-42,-100,-43,-117,-43,-133,-24,-77,-29,-109,-30,-128,-31,-145,-11,-76,-15,-107,-17,-126,-20,-143,4,-70,2,-94,0,-110,-3,-124
59,-29,-9,-53,-30,-68,-48,-83,-60,-40,-73,-43,-101,-43,-119,-41,-135,-26,-77,-30,-109,-31,-129,-31,-146,-12,-76,-15,-107,-17,-127,-20,-144,4,-70,2,-94,0,-109,-3,-123
59,-28,-10,-52,-31,-68,-48,-82,-61,-38,-76,-40,-106,-41,-124,-42,-140,-23,-80,-27,-112,-29,-132,-31,-148,-9,-78,-13,-110,-16,-129,-19,-146,7,-72,5,-96,2,-112,-2,-126
59,-30,-11,-54,-31,-71,-49,-85,-64,-37,-75,-42,-104,-42,-122,-41,-138,-23,-79,-27,-111,-28,-130,-29,-148,-9,-77,-12,-108,-15,-127,-18,-144,6,-70,5,-94,3,-110,-1,-125
59,-30,-10,-55,-31,-71,-49,-85,-62,-39,-73,-41,-103,-41,-120,-40,-136,-23,-77,-26,-110,-26,-129,-27,-146,-8,-76,-11,-107,-13,-125,-16,-142,8,-70,6,-94,4,-110,0,-124
59,-31,-10,-55,-31,-70,-50,-85,-62,-37,-74,-40,-103,-39,-119,-38,-135,-22,-78,-24,-110,-24,-130,-24,-147,-6,-76,-9,-107,-10,-126,-12,-142,10,-70,8,-94,6,-111,3,-125
59,-31,-9,-56,-31,-71,-51,-86,-62,-38,-74,-40,-103,-39,-120,-38,-137,-23,-78,-24,-111,-24,-130,-24,-147,-7,-76,-9,-107,-11,-126,-13,-143,9,-70,7,-95,6,-111,4,-126
59,-31,-11,-55,-32,-70,-51,-85,-63,-39,-74,-40,-103,-39,-121,-38,-137,-23,-78,-25,-111,-24,-131,-24,-148,-7,-77,-9,-108,-11,-127,-12,-144,9,-71,7,-96,6,-112,4,-127
59,-30,-11,-55,-32,-70,-52,-85,-63,-38,-74,-40,-103,-40,-121,-38,-137,-22,-79,-24,-111,-24,-130,-23,-147,-7,-77,-9,-108,-10,-127,-12,-144,9,-71,7,-95,6,-111,4,-126
59,-30,-10,-55,-30,-70,-51,-85,-63,-39,-73,-41,-102,-40,-120,-39,-136,-23,-78,-25,-111,-24,-130,-24,-147,-7,-77,-9,-108,-11,-126,-12,-143,9,-70,7,-95,5,-110,4,-125
59,-30,-10,-55,-31,-70,-50,-85,-63,-38,-74,-40,-103,-40,-121,-39,-137,-22,-78,-24,-111,-24,-131,-23,-148,-6,-77,-8,-108,-10,-127,-12,-143,10,-71,8,-95,6,-111,4,-126
59,-30,-10,-55,-30,-71,-49,-86,-62,-39,-73,-41,-102,-41,-120,-40,-136,-23,-78,-25,-110,-25,-130,-25,-147,-7,-76,-9,-107,-11,-126,-13,-143,9,-70,8,-94,6,-110,4,-125
59,-31,-10,-55,-29,-71,-48,-86,-61,-39,-73,-41,-102,-41,-120,-40,-136,-23,-78,-25,-110,-25,-129,-25,-147,-7,-76,-9,-107,-11,-125,-13,-142,9,-70,8,-94,6,-110,3,-125
59,-30,-10,-55,-29,-71,-48,-85,-61,-39,-72,-41,-102,-41,-119,-40,-135,-23,-77,-25,-109,-25,-129,-25,-146,-7,-76,-9,-107,-11,-126,-13,-142,9,-69,8,-94,6,-110,4,-125
59,-31,-10,-55,-29,-71,-48,-85,-61,-40,-73,-42,-102,-41,-119,-41,-136,-23,-78,-26,-110,-26,-129,-26,-147,-8,-76,-10,-107,-12,-126,-14,-143,8,-70,7,-94,5,-111,3,-126
59,-30,-10,-54,-30,-70,-49,-85,-62,-39,-74,-41,-103,-41,-120,-40,-137,-23,-79,-25,-111,-25,-130,-25,-147,-7,-77,-9,-108,-11,-126,-13,-143,9,-71,8,-95,6,-111,3,-126
59,-30,-10,-55,-29,-70,-48,-85,-61,-40,-73,-42,-102,-41,-120,-41,-136,-23,-78,-25,-110,-26,-129,-26,-146,-8,-76,-10,-107,-12,-126,-14,-142,8,-70,7,-94,5,-110,3,-125
59,-31,-10,-56,-29,-71,-48,-85,-61,-40,-73,-42,-102,-42,-120,-41,-136,-24,-78,-26,-110,-26,-129,-26,-146,-8,-76,-10,-107,-13,-125,-15,-142,8,-70,6,-94,4,-109,2,-124
59,-31,-10,-55,-29,-70,-48,-84,-61,-39,-73,-42,-102,-41,-119,-41,-136,-23,-78,-25,-110,-26,-129,-26,-147,-8,-77,-10,-107,-12,-126,-14,-142,8,-70,6,-94,5,-110,2,-125
59,-30,-10,-53,-29,-69,-47,-84,-61,-38,-74,-41,-103,-41,-120,-41,-136,-22,-78,-25,-110,-25,-130,-26,-147,-7,-77,-9,-107,-12,-125,-14,-142,9,-70,7,-94,5,-109,2,-124
59,-30,-11,-54,-30,-70,-49,-84,-62,-39,-75,-42,-104,-42,-121,-41,-137,-23,-79,-25,-111,-26,-130,-26,-148,-7,-78,-10,-108,-12,-126,-14,-143,9,-71,7,-95,4,-110,2,-125
59,-30,-10,-54,-29,-69,-47,-84,-61,-39,-74,-42,-103,-42,-120,-41,-136,-23,-78,-26,-110,-26,-130,-26,-147,-8,-77,-10,-107,-12,-125,-14,-142,8,-70,6,-94,4,-110,1,-124
25,-19,-29,-51,-42,-79,-34,-96,-22,-53,-57,-89,-68,-110,-76,-127,-83,-53,-42,-96,-51,-120,-60,-139,-66,-53,-21,-99,-12,-92,-7,-79,-6,-52,2,-90,8,-85,10,-74,9
25,-19,-29,-51,-44,-78,-37,-96,-28,-53,-60,-87,-71,-109,-79,-126,-84,-52,-46,-93,-55,-117,-62,-136,-67,-52,-26,-99,-15,-98,-6,-89,-2,-52,-3,-90,6,-92,10,-87,11
25,-20,-30,-51,-44,-78,-35,-95,-23,-52,-60,-86,-71,-106,-78,-123,-84,-50,-46,-91,-53,-115,-61,-134,-67,-50,-26,-99,-15,-103,-2,-98,5,-50,-3,-88,5,-93,10,-90,12
25,-20,-30,-51,-43,-80,-34,-100,-24,-52,-61,-84,-74,-104,-81,-121,-86,-49,-48,-89,-56,-113,-63,-132,-69,-48,-28,-96,-18,-101,-4,-96,3,-47,-5,-86,2,-92,7,-91,8
25,-19,-29,-50,-43,-79,-34,-97,-24,-50,-60,-83,-72,-102,-79,-118,-86,-48,-47,-87,-55,-111,-62,-129,-68,-47,-27,-95,-16,-98,-3,-91,4,-46,-5,-85,3,-88,10,-84,12
25,-19,-29,-50,-42,-78,-32,-95,-20,-48,-59,-81,-72,-100,-79,-115,-85,-46,-46,-84,-55,-107,-62,-124,-69,-46,-26,-93,-17,-96,-4,-90,3,-45,-4,-83,3,-85,9,-80,11
25,-18,-27,-48,-41,-75,-33,-92,-23,-46,-57,-79,-70,-97,-78,-111,-85,-44,-43,-81,-54,-103,-61,-120,-68,-44,-24,-89,-15,-93,-4,-89,1,-44,-2,-82,5,-86,10,-84,11
25,-20,-28,-52,-40,-79,-29,-94,-15,-46,-55,-75,-69,-92,-76,-106,-83,-44,-42,-78,-52,-98,-59,-114,-67,-43,-22,-90,-15,-88,-6,-79,-3,-43,0,-81,7,-83,9,-78,9
25,-21,-30,-53,-42,-82,-29,-96,-15,-42,-55,-70,-70,-86,-78,-100,-85,-39,-41,-71,-51,-90,-60,-105,-68,-39,-21,-86,-15,-87,-8,-79,-4,-40,2,-78,7,-77,8,-68,6
25,-20,-28,-53,-40,-81,-26,-95,-11,-41,-54,-68,-69,-84,-76,-98,-83,-37,-40,-68,-49,-88,-57,-102,-64,-37,-20,-81,-13,-89,-6,-87,-3,-38,3,-76,9,-77,9,-71,8
25,-20,-28,-50,-42,-79,-30,-93,-15,-41,-55,-67,-68,-83,-75,-97,-82,-36,-41,-66,-47,-85,-55,-99,-63,-35,-20,-79,-13,-90,-6,-91,-3,-36,3,-73,10,-79,11,-76,9
25,-20,-29,-52,-42,-80,-27,-93,-10,-42,-54,-67,-66,-83,-73,-96,-80,-36,-39,-66,-46,-86,-54,-101,-62,-35,-19,-82,-12,-91,-5,-90,-1,-36,5,-75,11,-82,12,-82,11
25,-20,-29,-51,-42,-79,-28,-92,-11,-43,-55,-69,-66,-85,-74,-98,-82,-37,-40,-68,-46,-87,-54,-102,-62,-36,-19,-84,-12,-92,-4,-90,0,-36,4,-76,10,-82,11,-79,10
25,-22,-29,-55,-41,-83,-28,-97,-11,-45,-55,-70,-64,-85,-71,-98,-79,-39,-40,-69,-45,-88,-53,-103,-60,-37,-18,-85,-11,-91,-3,-86,1,-37,6,-77,12,-82,14,-78,15
25,-23,-27,-56,-38,-83,-23,-95,-5,-45,-54,-70,-62,-85,-69,-98,-76,-39,-39,-70,-44,-90,-51,-104,-58,-36,-18,-87,-8,-88,1,-79,5,-35,6,-78,15,-79,17,-71,15
25,-22,-28,-56,-39,-86,-24,-97,-8,-46,-53,-72,-62,-88,-69,-101,-75,-41,-38,-74,-43,-93,-51,-107,-58,-40,-16,-91,-7,-88,1,-77,4,-39,7,-80,15,-79,16,-68,14
25,-21,-28,-54,-38,-83,-23,-96,-7,-45,-52,-72,-61,-87,-68,-101,-75,-40,-37,-73,-42,-92,-50,-107,-58,-38,-15,-90,-6,-86,1,-74,3,-38,9,-80,16,-76,15,-65,12
25,-22,-28,-55,-39,-84,-23,-96,-7,-45,-52,-72,-61,-87,-68,-100,-75,-40,-37,-73,-42,-92,-50,-106,-57,-39,-14,-90,-6,-86,1,-74,3,-39,9,-80,16,-77,15,-65,13
25,-21,-27,-54,-39,-82,-23,-94,-7,-45,-52,-71,-61,-87,-69,-100,-76,-39,-36,-72,-41,-91,-49,-105,-57,-38,-14,-90,-6,-88,1,-76,3,-38,10,-80,15,-78,14,-68,11
25,-22,-28,-55,-39,-83,-23,-96,-6,-45,-52,-72,-61,-87,-68,-101,-74,-40,-37,-72,-41,-92,-49,-106,-56,-39,-15,-89,-6,-89,1,-79,3,-39,9,-80,16,-78,15,-68,12
25,-22,-28,-55,-39,-84,-24,-95,-8,-44,-53,-70,-61,-85,-67,-98,-73,-39,-37,-71,-41,-91,-49,-106,-55,-37,-15,-87,-7,-89,0,-81,2,-37,9,-78,15,-78,13,-70,10
25,-24,-28,-58,-38,-86,-24,-96,-8,-44,-52,-68,-60,-85,-65,-98,-71,-38,-37,-69,-40,-91,-47,-106,-53,-37,-14,-87,-6,-89,0,-81,2,-37,9,-78,16,-79,13,-71,9
25,-23,-28,-58,-39,-86,-23,-95,-6,-44,-52,-68,-59,-84,-65,-97,-70,-38,-35,-69,-39,-90,-45,-105,-51,-36,-13,-86,-7,-91,0,-86,2,-37,11,-78,15,-82,13,-76,9
25,-22,-28,-57,-38,-85,-23,-95,-6,-44,-52,-67,-59,-83,-65,-97,-70,-37,-35,-68,-39,-91,-45,-106,-51,-36,-13,-85,-6,-91,-1,-86,1,-36,11,-78,16,-82,13,-76,9
25,-22,-27,-56,-37,-84,-21,-95,-5,-45,-51,-70,-58,-86,-64,-99,-69,-39,-35,-71,-38,-93,-45,-108,-50,-37,-13,-89,-5,-89,0,-80,2,-37,11,-80,17,-80,14,-71,11
25,-22,-27,-55,-37,-84,-21,-95,-5,-43,-51,-69,-59,-85,-65,-98,-70,-37,-34,-69,-38,-91,-45,-106,-51,-36,-12,-86,-6,-91,-1,-85,1,-36,12,-78,16,-82,13,-75,9
25,-22,-27,-56,-37,-84,-21,-95,-4,-44,-50,-69,-57,-85,-63,-98,-68,-38,-33,-70,-37,-92,-44,-107,-49,-36,-10,-87,-4,-88,0,-80,1,-37,13,-79,17,-79,14,-70,10
25,-22,-28,-55,-38,-82,-22,-93,-6,-43,-50,-68,-57,-84,-62,-97,-67,-38,-33,-70,-37,-91,-43,-106,-49,-36,-10,-86,-4,-86,0,-78,0,-36,13,-77,18,-78,14,-71,10
25,-22,-29,-56,-40,-83,-23,-92,-6,-42,-51,-66,-57,-83,-62,-97,-66,-37,-33,-68,-38,-90,-44,-105,-49,-36,-10,-85,-4,-85,-1,-76,-2,-36,13,-76,17,-75,13,-65,8
25,-21,-28,-54,-39,-81,-22,-92,-6,-41,-51,-66,-58,-83,-63,-96,-66,-36,-33,-68,-38,-90,-44,-106,-48,-35,-10,-84,-4,-85,-1,-76,-1,-36,13,-76,16,-75,12,-65,8
35,-29,-21,-47,-48,-59,-74,-68,-94,-14,-76,-3,-102,-3,-86,-5,-69,5,-72,17,-93,11,-70,4,-54,22,-66,35,-85,26,-66,17,-51,37,-57,54,-78,65,-92,74,-106
35,-28,-21,-46,-48,-58,-75,-68,-94,-13,-77,-2,-102,-2,-87,-5,-70,6,-73,18,-94,11,-70,4,-56,23,-67,35,-85,26,-67,17,-53,38,-58,54,-79,65,-92,74,-105
35,-27,-23,-45,-49,-58,-76,-68,-95,-14,-78,-3,-101,-3,-86,-6,-68,6,-75,16,-94,10,-69,3,-58,24,-69,34,-86,25,-67,15,-53,38,-59,54,-80,65,-93,74,-107
35,-28,-23,-46,-50,-58,-77,-68,-96,-15,-79,-4,-102,-4,-86,-7,-68,5,-76,15,-94,9,-70,3,-58,22,-69,32,-85,23,-66,14,-52,36,-60,53,-81,65,-94,74,-107
35,-27,-22,-45,-50,-57,-77,-67,-96,-14,-79,-4,-102,-3,-86,-6,-68,6,-76,15,-93,9,-68,3,-57,23,-69,34,-85,24,-66,14,-52,37,-60,54,-80,65,-94,74,-107
35,-27,-22,-45,-49,-58,-76,-67,-95,-14,-78,-3,-101,-2,-85,-5,-67,5,-75,16,-92,11,-68,4,-56,23,-68,34,-84,25,-65,15,-51,37,-59,54,-79,65,-93,75,-106
35,-28,-21,-46,-49,-57,-75,-67,-95,-14,-78,-3,-102,-2,-85,-5,-67,5,-74,17,-93,11,-69,5,-55,23,-68,34,-85,25,-66,16,-52,37,-58,54,-79,65,-93,75,-106
35,-28,-21,-46,-49,-58,-75,-68,-95,-14,-78,-3,-101,-2,-85,-5,-68,6,-74,17,-93,11,-69,5,-55,23,-67,35,-85,26,-66,17,-51,37,-58,54,-79,65,-92,75,-106
35,-28,-21,-46,-49,-58,-75,-67,-95,-14,-78,-3,-101,-2,-85,-5,-68,5,-74,17,-93,11,-69,5,-55,23,-68,33,-85,25,-65,16,-51,37,-58,54,-79,65,-92,75,-106
35,-28,-21,-46,-49,-58,-75,-67,-95,-14,-78,-3,-102,-2,-85,-5,-68,5,-74,17,-93,11,-69,5,-55,23,-68,34,-85,25,-66,16,-51,37,-58,54,-79,65,-92,74,-106
35,-27,-22,-45,-50,-58,-77,-67,-96,-14,-79,-3,-103,-2,-87,-5,-69,6,-76,17,-94,11,-70,4,-57,23,-69,34,-85,25,-66,16,-52,37,-60,54,-80,65,-94,74,-107
35,-27,-22,-45,-49,-58,-76,-67,-95,-14,-78,-3,-101,-2,-85,-6,-67,6,-75,17,-93,11,-69,4,-56,24,-68,34,-84,25,-65,16,-51,37,-59,54,-79,65,-92,74,-106
35,-28,-22,-46,-49,-58,-76,-67,-95,-14,-78,-3,-101,-2,-85,-5,-67,6,-74,17,-93,11,-69,4,-55,23,-68,34,-84,25,-65,16,-52,37,-58,54,-79,65,-92,74,-106
35,-28,-22,-46,-49,-58,-76,-68,-95,-14,-79,-3,-102,-3,-87,-6,-69,5,-75,16,-94,10,-70,4,-57,23,-69,34,-85,25,-66,16,-52,37,-59,54,-80,64,-93,74,-106
35,-28,-21,-46,-48,-59,-75,-69,-94,-15,-77,-4,-101,-3,-85,-6,-67,5,-74,16,-93,10,-69,4,-55,23,-67,33,-85,25,-65,16,-50,37,-58,53,-79,64,-92,74,-105
35,-28,-21,-46,-48,-58,-74,-68,-94,-14,-77,-3,-100,-2,-84,-5,-67,6,-73,17,-92,11,-68,6,-55,24,-67,34,-84,26,-65,18,-51,38,-58,54,-79,65,-92,74,-105
35,-28,-22,-46,-48,-58,-75,-68,-94,-14,-78,-3,-101,-3,-85,-6,-67,6,-74,16,-93,10,-69,4,-56,23,-68,33,-85,25,-66,16,-52,37,-59,54,-79,65,-93,74,-106
35,-28,-21,-46,-48,-59,-75,-69,-94,-15,-78,-4,-100,-3,-82,-6,-65,5,-75,16,-93,11,-68,5,-55,23,-68,33,-84,25,-64,17,-50,37,-59,54,-79,65,-92,74,-105
35,-27,-23,-45,-49,-58,-76,-68,-95,-14,-79,-4,-100,-3,-83,-6,-65,6,-76,16,-94,10,-69,5,-58,24,-69,33,-85,25,-66,16,-52,38,-60,54,-80,65,-93,75,-106
35,-28,-22,-46,-48,-59,-75,-69,-94,-15,-79,-5,-101,-4,-83,-7,-66,5,-76,14,-92,9,-68,3,-58,23,-69,32,-85,24,-67,16,-55,37,-61,54,-81,65,-93,74,-106
35,-28,-24,-46,-49,-59,-76,-69,-95,-15,-80,-5,-101,-4,-86,-7,-68,5,-77,14,-94,9,-69,3,-59,23,-71,31,-86,24,-67,15,-53,37,-61,53,-82,64,-94,73,-107
35,-28,-22,-47,-49,-59,-76,-70,-95,-16,-79,-5,-101,-4,-85,-7,-67,4,-76,14,-93,9,-68,3,-57,22,-70,31,-85,24,-65,16,-51,36,-60,53,-81,64,-94,73,-107
35,-28,-22,-47,-49,-59,-76,-68,-95,-15,-80,-5,-102,-3,-86,-6,-67,5,-76,15,-94,10,-69,3,-56,22,-70,32,-85,24,-65,16,-50,36,-60,52,-81,63,-94,73,-107
35,-28,-22,-46,-49,-59,-76,-69,-95,-15,-79,-5,-102,-3,-86,-6,-68,4,-76,15,-94,10,-69,4,-56,22,-69,32,-85,24,-65,16,-51,36,-60,52,-81,63,-94,72,-107
35,-28,-23,-46,-50,-59,-77,-68,-96,-16,-80,-5,-103,-4,-86,-6,-68,4,-77,15,-95,10,-69,4,-57,22,-70,32,-85,24,-66,15,-51,36,-61,52,-82,63,-95,72,-108
35,-28,-20,-47,-48,-59,-74,-68,-94,-15,-77,-4,-101,-3,-84,-5,-66,5,-73,15,-93,11,-68,4,-54,22,-67,33,-84,25,-65,17,-50,37,-58,53,-79,64,-92,73,-106
35,-28,-21,-45,-47,-58,-72,-68,-91,-13,-75,-3,-100,-5,-86,-8,-69,6,-71,16,-91,8,-69,2,-56,24,-65,33,-84,24,-66,16,-52,38,-58,55,-78,66,-91,76,-105
35,-26,-20,-45,-45,-58,-69,-69,-86,-11,-74,-1,-96,-7,-77,-12,-63,8,-69,16,-86,6,-66,1,-57,26,-63,37,-80,27,-62,19,-50,42,-54,59,-75,69,-88,79,-102
35,-27,-18,-46,-46,-60,-68,-73,-83,-13,-72,-9,-96,-16,-78,-20,-62,5,-68,9,-87,0,-69,-5,-54,23,-62,29,-80,19,-65,14,-52,39,-54,56,-76,66,-90,76,-104
35,-29,-19,-49,-49,-64,-72,-80,-85,-16,-77,-13,-98,-18,-79,-20,-65,3,-73,5,-90,-4,-71,-6,-58,21,-67,23,-82,13,-66,9,-53,37,-58,55,-80,66,-95,76,-108
54,-23,-11,-38,-33,-46,-53,-40,-67,-19,-53,-26,-73,-31,-74,-34,-68,-7,-57,-6,-87,-8,-105,-9,-118,5,-55,-8,-73,-13,-56,-14,-40,18,-52,6,-71,-3,-64,-9,-52
54,-23,-10,-38,-33,-47,-52,-42,-67,-19,-53,-26,-73,-32,-73,-35,-68,-7,-57,-6,-87,-9,-105,-9,-118,5,-55,-8,-73,-14,-56,-15,-40,18,-52,5,-70,-4,-63,-11,-53
54,-23,-11,-38,-33,-46,-53,-40,-67,-20,-52,-27,-72,-32,-72,-34,-68,-8,-56,-7,-87,-8,-105,-9,-118,5,-55,-8,-72,-15,-55,-16,-39,18,-52,5,-70,-4,-63,-10,-53
54,-22,-10,-38,-33,-46,-52,-41,-67,-20,-54,-27,-73,-31,-72,-32,-65,-8,-57,-7,-87,-9,-105,-10,-118,5,-55,-7,-72,-12,-56,-13,-41,19,-51,6,-69,-4,-63,-11,-54
54,-23,-13,-37,-35,-44,-53,-37,-66,-20,-54,-27,-72,-31,-72,-33,-66,-7,-58,-7,-88,-9,-106,-9,-119,6,-56,-5,-75,-10,-60,-11,-46,19,-52,8,-70,0,-64,-5,-54
54,-24,-14,-39,-34,-44,-53,-36,-67,-21,-50,-27,-67,-32,-70,-34,-70,-8,-55,-7,-84,-9,-102,-9,-116,6,-54,-5,-71,-11,-58,-12,-44,21,-51,8,-67,0,-61,-6,-51
